Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
ZNF836,63,81,56,80,84,115,61,37,92,57,71,75,83,68,93,102,98,128,70,79,71,154,106,77,68,63,79,80,92,66,64,44,53,62,32,62,94,71,129,46,74,94,48,54,41,117,109,103
PPP2R1A,7364,8227,5448,4822,7089,3883,4891,3688,7045,5959,5534,4744,5670,6653,8082,6375,7710,5385,4975,6815,5258,12136,8562,5973,6475,5264,6905,6345,5794,9781,7110,3331,5241,4610,4805,5484,6548,6012,9951,3356,7105,5270,5667,5433,4016,10122,8456,9122
ZNF766,475,640,377,476,631,553,357,264,459,314,335,240,483,535,511,506,714,664,333,507,374,723,527,412,413,393,520,441,471,425,467,249,322,231,247,292,490,442,652,293,463,365,414,390,274,553,504,504
ZNF480,631,738,528,414,532,466,387,293,616,378,356,320,553,567,592,427,638,555,401,583,423,876,567,445,465,394,613,469,546,291,521,234,382,289,261,392,559,492,717,269,462,326,410,398,258,658,551,631
ZNF610,17,32,16,29,30,55,7,11,17,14,10,11,44,45,31,39,72,77,12,15,10,25,32,11,27,27,25,29,45,33,16,8,6,5,12,12,22,29,38,27,33,38,16,15,14,30,19,23
ZNF880,4,1,3,0,5,1,0,0,0,4,2,0,5,2,2,4,2,4,2,2,0,3,0,2,4,3,3,0,3,7,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,2,1,0
ZNF528,26,27,19,21,32,21,36,21,25,14,24,13,19,27,29,38,36,36,24,35,20,34,18,24,22,21,19,22,32,14,20,12,19,13,15,18,26,25,29,21,24,13,22,24,17,22,32,25
ZNF534,1,1,1,1,2,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
ZNF578,1,5,3,2,3,0,5,0,1,4,0,1,2,1,2,3,2,5,1,7,3,5,4,1,1,2,9,2,0,0,2,5,1,3,2,5,6,4,6,0,6,2,4,2,0,7,3,6
ZNF808,108,187,121,162,158,169,113,123,166,112,97,101,164,186,155,163,156,226,137,285,179,362,153,130,163,191,176,164,179,84,153,118,144,92,93,154,196,203,240,145,190,139,184,166,122,216,174,198
ZNF701,118,132,74,97,118,101,99,91,179,88,94,87,123,121,102,98,127,138,120,196,124,176,140,104,101,111,115,90,102,77,133,85,120,82,74,104,79,110,123,71,85,66,119,103,77,156,136,169
ZNF83,239,314,239,219,277,242,304,290,501,274,226,215,237,294,282,229,364,317,342,536,374,597,386,271,282,226,299,249,312,181,432,306,336,210,183,271,243,208,361,147,274,193,315,291,245,378,364,436
ZNF611,271,398,252,327,309,312,248,250,340,254,184,213,273,293,291,334,362,439,312,555,352,602,313,262,241,337,323,338,301,191,299,204,276,189,170,297,305,324,458,265,297,273,281,291,236,445,341,331
ZNF600,528,649,498,319,432,323,326,269,537,416,360,326,477,529,518,369,513,411,395,514,378,810,579,441,437,327,480,309,336,300,466,235,381,278,308,380,424,395,613,177,339,271,343,345,248,577,560,561
ZNF28,615,868,567,560,621,488,399,364,670,411,392,336,606,692,703,466,745,707,437,709,556,970,648,466,529,483,662,552,532,240,537,362,432,309,302,434,592,646,825,358,555,434,490,506,336,757,614,626
ZNF468,812,984,698,573,733,577,708,683,1134,635,569,538,754,859,877,565,869,829,752,1284,855,1413,854,746,619,563,795,673,654,207,947,520,677,522,472,601,811,712,1021,414,650,498,826,867,659,939,970,1027
ZNF320,701,802,562,604,765,566,448,372,712,480,423,425,712,735,760,633,878,835,565,825,570,1037,733,564,729,635,779,665,718,562,554,320,461,393,353,429,636,683,974,388,655,517,509,543,358,744,680,788
ZNF888,475,642,423,444,653,534,352,278,534,515,451,412,484,589,556,585,762,811,429,594,440,1017,623,480,473,437,498,559,581,493,479,319,348,311,331,400,596,483,743,356,621,485,432,413,301,699,648,739
ZNF816,375,378,286,260,364,267,173,119,230,221,214,184,374,301,361,289,405,402,201,261,205,524,443,296,292,235,343,274,284,185,238,133,173,179,170,210,335,256,369,149,317,230,201,182,157,394,372,398
ERVV-1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0
ERVV-2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0
ZNF160,343,443,280,329,440,389,196,160,264,292,237,212,346,342,392,350,416,478,214,378,238,692,400,347,331,302,340,343,356,228,265,136,187,203,195,341,350,305,437,198,324,276,221,215,175,476,395,447
ZNF415,1,2,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0
ZNF347,92,132,89,96,103,78,77,55,99,78,66,70,128,116,101,110,148,130,68,91,75,170,110,97,89,90,97,90,113,51,80,54,67,61,67,68,95,89,127,85,102,75,71,70,47,137,116,129
ZNF665,18,30,21,27,36,28,13,21,28,17,22,17,31,31,20,30,45,36,24,40,29,58,34,15,20,19,30,21,38,24,26,17,31,11,19,24,39,24,41,20,35,31,20,30,22,35,24,38
ZNF677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
VN1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF845,426,609,414,382,419,342,286,254,434,264,267,263,459,436,504,346,494,437,311,463,322,630,429,319,415,364,461,395,355,273,375,233,302,239,271,314,478,374,578,204,417,276,354,297,239,523,458,528
ZNF525,181,254,187,202,217,205,162,135,188,150,157,135,215,242,227,163,215,252,165,224,161,340,208,172,176,157,266,191,192,82,189,105,160,128,146,166,224,204,238,99,193,150,157,139,96,279,233,251
ZNF765,515,653,408,367,455,346,407,370,624,475,394,364,515,526,581,352,525,495,422,694,505,970,652,485,436,372,523,370,362,155,605,331,445,358,355,475,532,435,673,255,425,280,519,454,396,681,703,747
ZNF761,489,575,405,373,507,320,372,330,660,350,339,279,448,477,495,378,564,483,388,597,435,729,522,448,397,372,485,407,428,210,504,339,425,282,298,358,423,351,520,211,408,274,376,411,291,557,553,535
ZNF813,8,14,12,7,8,11,6,12,17,11,7,10,9,7,8,8,11,11,15,20,16,29,12,8,7,7,8,6,13,6,17,8,8,9,12,14,17,9,12,3,12,4,9,11,7,19,23,24
ZNF331,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
NLRP12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADM,8,38,21,5,11,1,28,35,47,31,28,16,14,23,27,10,21,12,68,80,57,72,47,46,23,22,21,8,2,4,49,43,32,35,41,31,21,25,30,9,17,13,34,52,29,59,58,46
PRKCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CACNG7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG8,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
VSTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSCAR,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0,1,1,1,2,2,3,1,1,0,1,2,0,4,0,0,0,0,0,3,0,2,2,2
NDUFA3,1639,1935,1065,1172,1627,762,916,859,1568,1170,1114,938,1171,1253,1899,1867,2009,1299,1013,1294,958,2320,1694,1139,1432,1132,1490,1618,1455,3868,1953,683,1372,793,762,792,1369,1238,2477,862,1977,1373,1302,1057,743,2053,1671,1658
TFPT,334,401,252,246,287,153,409,351,644,391,352,326,249,257,321,259,314,214,418,671,481,857,526,376,263,233,277,269,222,740,625,337,517,354,292,269,251,214,426,119,282,209,481,440,355,642,572,593
PRPF31,1498,1665,1047,1049,1462,832,1147,907,1647,1387,1233,1077,1232,1294,1557,1451,1554,1159,1180,1563,1161,2731,1849,1386,1330,1212,1517,1357,1360,2400,1728,790,1304,1099,1077,1055,1311,1250,1973,690,1424,1027,1394,1292,895,2259,1968,1997
CNOT3,1700,1842,1242,1334,1584,1070,1295,962,1778,1370,1034,1024,1325,1439,1601,1613,1812,1539,1320,1765,1422,2836,1771,1306,1423,1220,1548,1570,1582,1523,1771,964,1314,897,1040,1299,1443,1244,2183,825,1638,1291,1504,1479,981,2306,1860,2005
LENG1,512,611,327,382,484,221,332,329,599,370,345,279,321,361,507,422,545,372,405,550,398,729,467,401,368,346,478,392,353,666,575,257,469,290,291,270,378,349,635,258,446,343,471,423,280,563,561,498
TMC4,764,844,544,447,587,572,853,717,1348,931,772,627,670,785,872,616,737,638,888,1231,920,1899,1227,917,734,614,746,561,589,1105,1343,655,1022,630,714,754,667,686,1098,304,567,495,977,948,640,1465,1237,1283
MBOAT7,3545,3443,2439,2969,3942,2455,3271,2709,5076,2939,2489,2294,2820,3197,3770,4002,4503,3937,3703,4782,3794,6163,4188,3180,3135,2580,3255,3505,3329,5290,4574,2309,3553,1971,2288,2581,3588,3027,5067,2028,4084,3390,3915,3744,2841,5474,4510,4859
TSEN34,1624,1759,1254,1246,1950,1000,1025,775,1574,1180,977,890,1292,1544,1733,1745,2109,1672,1025,1315,1035,2227,1510,1131,1622,1340,1663,1540,1476,2262,1363,658,1113,831,953,940,1602,1371,2339,955,1785,1468,1007,1017,769,1900,1556,1730
RPS9,15443,18358,10321,9267,12899,7809,11775,10365,19584,15226,14760,11503,11018,13018,16634,13767,14507,10122,13201,17431,13153,28650,18048,13479,12626,11362,14375,12825,13778,36272,21955,9283,15990,11200,9915,8669,13434,12516,21692,6609,14944,10699,16093,13538,9310,23490,19546,20506
LILRB3,4,1,3,0,5,0,11,9,12,11,9,16,1,5,5,3,3,6,8,18,10,28,19,5,5,10,1,2,5,5,7,6,5,8,13,8,2,4,4,4,4,3,15,5,9,19,20,20
LILRA6,0,4,0,2,1,2,9,6,5,8,4,11,1,1,4,2,0,2,12,8,9,13,11,18,0,1,0,4,5,0,7,8,4,5,8,6,1,3,2,1,0,2,6,8,8,11,14,8
LILRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LILRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LILRA5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,17,37,23,30,38,25,17,29,34,41,26,16,28,32,25,31,35,31,15,36,31,76,34,41,21,39,21,19,28,32,51,36,35,24,20,53,24,25,50,25,22,23,25,32,10,73,68,54
LENG8,697,948,645,597,763,526,734,666,998,576,463,488,623,698,709,605,625,675,753,1156,831,1607,925,664,684,814,824,593,720,692,1056,674,808,424,541,724,606,544,827,347,609,476,659,765,489,1003,983,1051
LENG9,250,257,148,165,241,229,278,237,421,208,175,162,150,188,200,269,235,293,229,348,253,428,247,172,184,177,211,170,239,484,383,188,287,149,187,187,234,167,265,136,222,202,204,260,161,363,284,298
CDC42EP5,188,225,123,152,184,134,161,139,259,153,134,116,132,159,227,280,255,179,203,241,178,330,232,163,184,119,156,178,151,515,233,110,197,92,122,91,197,176,264,96,233,197,186,214,167,280,246,294
LAIR2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LILRB1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
NLRP2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GP6,3,9,2,3,5,1,4,6,11,8,4,10,2,3,7,5,8,5,13,14,6,15,10,4,2,8,3,4,1,7,11,7,7,6,2,11,9,2,8,4,6,0,5,8,4,14,8,9
RDH13,951,1182,784,711,841,494,997,892,1549,929,787,772,793,876,1003,778,824,629,1142,1706,1315,1962,1320,968,815,770,869,729,786,1030,1428,700,1029,590,610,700,755,679,1168,392,727,523,985,981,734,1214,1086,1067
EPS8L1,1644,2127,1358,932,1365,646,2013,1784,3067,2424,2223,1950,1542,1695,2017,1074,1308,920,2394,3379,2752,6369,3801,2854,1071,1146,1291,732,731,1739,2700,1493,2055,1472,1579,1713,1128,1084,1716,428,887,661,2214,2375,1671,3240,2713,2812
PPP1R12C,1976,2191,1433,1363,1873,1134,1505,1238,2358,1445,1298,1187,1464,1645,2104,1848,1973,1562,1469,2237,1777,3197,1982,1568,1747,1470,1797,1622,1661,3242,2215,1109,1667,1132,1131,1391,1775,1588,2671,897,1965,1398,1854,1759,1145,2752,2230,2250
TNNT1,13,14,7,15,30,40,14,7,24,13,15,10,9,16,6,24,18,35,22,14,10,26,13,10,12,10,9,20,26,68,28,7,18,5,12,7,8,10,8,16,32,33,7,8,10,19,18,25
TNNI3,3,1,2,5,7,6,1,0,3,3,0,3,1,6,4,6,5,13,4,0,2,1,3,1,1,1,5,6,10,30,6,2,0,0,0,2,4,4,9,2,5,8,1,2,0,3,2,7
DNAAF3,4,8,2,4,10,6,9,2,3,4,4,4,2,4,5,6,9,14,5,9,3,3,6,2,10,5,8,9,10,15,3,2,1,2,2,3,2,1,5,8,11,12,1,4,0,6,2,2
SYT5,1,1,1,0,0,0,4,1,4,0,2,4,1,1,1,0,0,0,1,3,1,3,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,3,1,1,1,1,1,3,4,4,1
PTPRH,743,940,554,537,702,690,880,677,1090,804,765,610,611,618,690,590,642,594,884,1351,929,1789,1115,803,616,606,732,473,589,774,1202,626,876,654,682,828,513,496,852,239,435,408,1069,929,708,1324,1102,1159
TMEM86B,7,13,11,4,3,5,14,8,7,9,6,7,8,9,22,15,11,6,16,23,9,18,15,10,12,12,14,8,10,21,18,9,8,7,4,8,13,7,5,8,8,12,7,13,5,22,9,27
PPP6R1,4999,5684,3829,3798,4615,2995,4334,3539,6274,5016,4100,3806,4112,4508,4948,4317,4923,4022,4779,6865,5182,11341,6685,5257,4677,4054,4899,4258,4150,4260,5845,3129,4493,3480,3992,4923,4813,4182,6641,2282,4518,3373,5042,5337,3840,9308,7679,8243
HSPBP1,2177,2467,1554,1721,2362,1076,1556,1223,2475,1843,1662,1486,1686,2064,2442,2228,2778,1729,1694,2366,1705,3911,2462,1870,2079,1836,2245,2227,2011,5156,2417,1139,1822,1392,1458,1560,2076,1830,3173,1055,2497,1659,1859,1867,1260,3192,2671,2802
BRSK1,7,5,2,10,12,7,2,5,3,0,1,2,1,8,4,9,7,10,1,6,1,14,14,6,5,2,2,9,2,25,9,0,2,3,4,1,5,6,6,5,6,7,4,5,5,9,9,6
TMEM150B,73,75,63,80,91,83,85,74,120,45,43,35,90,97,115,182,186,202,98,134,98,137,104,70,80,60,79,115,103,139,122,58,86,43,41,55,150,107,191,95,150,146,118,119,82,161,121,133
KMT5C,154,163,141,168,223,259,114,102,142,133,126,113,165,163,192,310,338,403,170,212,205,346,258,189,182,157,212,199,293,450,209,86,139,102,109,128,207,217,315,137,263,282,162,171,120,333,296,337
COX6B2,1,7,0,3,2,4,8,2,8,6,2,1,3,3,2,2,2,2,8,6,4,6,4,4,2,4,1,1,2,3,10,7,5,5,4,3,1,2,3,0,0,2,5,2,3,4,0,7
AC020922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM71E2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL11,7,9,3,3,6,4,3,3,5,2,1,5,3,3,2,3,7,4,5,14,7,7,3,5,3,3,2,4,4,9,5,9,8,4,4,5,4,2,6,4,7,8,3,5,2,3,7,0
TMEM190,1,0,1,2,3,1,2,6,0,3,2,1,1,3,2,1,4,1,2,2,1,5,2,1,2,5,3,2,1,2,4,2,5,0,6,2,5,9,4,2,2,0,0,4,0,5,2,4
TMEM238,902,676,558,521,776,383,535,699,749,413,507,440,732,699,957,1754,1630,563,824,1323,915,1130,969,532,767,505,702,727,1123,2337,759,425,1025,384,517,508,1388,607,1694,770,1575,1049,1038,1159,824,1955,1554,1771
RPL28,25485,30004,17379,16614,21828,14727,19663,17211,32514,23831,22407,18407,18106,21371,27641,25951,25795,19848,22826,28621,21803,46029,31041,21969,21394,17442,23600,20946,22447,60038,35414,15366,26942,17716,16838,16854,21661,19267,35574,11298,24853,18683,25887,21979,16263,37702,30666,32432
UBE2S,3789,4535,2567,2844,4169,1576,2414,2168,3989,2739,2763,2339,2431,2826,3883,4105,4540,2627,2665,3572,2552,5390,3577,2646,3481,2822,3682,4203,3943,9640,4079,1861,3254,2154,2200,2297,2991,2773,4571,2022,4438,3021,2898,2538,1805,4449,3718,4288
SHISA7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,0,0,2,3,0
ISOC2,1309,1396,955,1081,1532,800,1226,975,2059,1462,1249,1112,1057,1269,1516,1706,1691,1396,1301,1713,1324,2571,1846,1346,1257,1104,1295,1370,1524,3801,1795,791,1390,1013,960,982,1261,1083,1860,708,1415,1154,1373,1260,884,2155,1818,1965
C19orf85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF628,692,677,481,588,707,359,619,600,1002,567,429,391,511,597,639,652,737,612,766,1037,906,1169,684,544,565,526,592,629,575,1175,936,577,775,368,444,466,610,479,762,382,621,530,721,844,550,1087,832,858
NAT14,17,16,15,9,27,28,30,18,28,24,25,31,15,17,16,25,20,25,23,33,35,70,41,29,19,18,22,22,31,68,37,24,21,17,17,24,27,14,35,15,16,8,36,19,24,50,33,47
SSC5D,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0
SBK2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
SBK3,4,10,1,4,5,4,6,7,8,3,3,4,3,2,2,0,1,2,2,7,9,9,4,3,5,0,3,3,5,3,7,3,4,5,3,3,10,2,2,2,2,1,5,7,1,6,1,3
ZNF579,208,265,158,211,225,135,163,158,232,170,176,154,190,179,185,204,213,204,215,290,239,435,324,211,200,164,206,186,166,329,228,121,191,141,165,171,264,171,277,113,195,149,202,247,181,352,305,386
FIZ1,476,512,369,363,455,379,378,286,529,430,339,320,353,426,482,459,486,425,361,511,406,722,524,423,439,333,421,362,417,632,455,225,375,281,325,361,454,351,593,216,458,358,354,388,278,660,599,599
ZNF524,555,621,372,420,551,425,321,292,487,362,288,311,468,522,594,579,623,598,360,502,384,810,515,352,554,455,524,470,491,1316,476,194,385,270,288,278,617,459,730,268,563,470,376,378,289,675,482,554
ZNF865,849,824,629,678,904,519,759,615,1097,744,663,601,726,718,763,942,966,922,890,1170,928,1780,1078,878,769,688,799,772,753,1347,956,551,835,502,641,715,906,669,988,497,873,712,805,977,656,1641,1277,1321
ZNF784,157,186,105,118,166,88,319,217,354,185,176,158,131,150,153,164,157,156,280,375,277,404,226,199,145,138,164,142,114,308,356,151,262,128,180,218,165,153,195,66,141,122,296,276,176,343,260,289
ZNF580,130,135,115,123,152,98,115,93,159,107,92,93,99,125,120,130,133,124,126,170,130,230,208,139,120,109,142,120,105,294,165,83,116,70,92,129,110,124,170,56,132,103,120,119,90,185,231,210
ZNF581,595,700,469,458,614,639,442,348,711,534,455,433,466,488,586,664,635,672,476,635,468,1007,742,506,478,446,503,455,596,1549,664,329,513,387,408,421,487,390,746,267,532,533,475,490,342,870,716,743
CCDC106,7,18,7,5,9,7,4,7,13,11,10,7,10,14,16,8,11,15,13,13,11,22,7,7,5,16,11,13,24,25,19,11,10,6,5,14,7,11,15,4,16,11,5,12,7,21,17,13
U2AF2,8197,9361,5829,5871,7870,3700,7824,6338,11746,8138,7265,6272,6420,6896,8235,7469,8548,5916,7991,11613,8760,17134,11205,8160,7146,6147,7976,7058,6644,7997,11392,5653,8805,5984,6158,7116,7119,6393,10618,3791,7683,5268,9086,8483,6029,13216,11885,12167
EPN1,5305,5797,3609,4122,5303,3077,4384,3505,6580,4885,4171,3798,4204,4935,5817,5848,6337,5386,4751,6529,4981,10878,6981,5317,4715,3997,4905,4746,4705,8692,6293,2970,4755,3382,3654,4264,5166,4584,7484,3080,5875,4681,5335,5255,3597,9458,7427,8171
NLRP9,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
RFPL4A,3,3,2,5,1,0,6,4,7,6,7,7,1,0,3,1,1,3,0,4,2,10,0,1,1,1,1,5,1,1,9,3,10,2,7,5,1,0,1,0,1,2,7,4,1,1,1,1
RFPL4AL1,3,8,1,1,0,2,7,4,12,6,5,3,0,0,2,1,0,1,5,2,2,7,1,3,0,1,1,0,0,2,11,8,5,3,3,6,1,0,1,0,0,0,1,0,2,1,1,1
NLRP11,5,4,0,3,2,5,0,3,0,1,0,1,0,8,3,4,11,7,1,1,0,4,0,1,4,2,2,3,4,4,1,1,0,0,1,1,10,6,4,4,1,3,1,0,1,1,3,3
NLRP4,2,3,5,4,1,1,0,3,3,3,0,0,0,2,5,1,1,2,1,3,1,3,2,0,1,1,1,1,2,6,3,1,2,2,2,3,2,1,4,0,0,0,0,1,2,2,2,1
NLRP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NLRP5,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZNF787,3229,3560,2133,2079,2713,1410,2212,1755,3220,2525,2161,1793,2185,2375,2900,2532,2795,1939,2146,2911,2163,5068,3171,2219,2651,2240,2684,2226,2183,4801,3084,1401,2451,1707,1938,1989,2513,2125,3504,1104,2567,1661,2288,2141,1581,4137,3376,3524
ZNF444,606,711,450,436,598,317,534,432,817,651,537,499,550,557,627,574,652,539,685,842,720,1344,951,688,531,462,528,483,438,1160,754,383,615,470,499,543,656,516,840,294,620,497,612,702,477,1330,954,1007
GALP,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
